RegionID,RegionName,FIPS State,FIPS County,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
97513,94022,06,085,Los Altos,CA,San Jose,22,Santa Clara,5797,1232,1237,1241,1243,1243,1240,1239,1241,1245,1250,1260,1276," $1,246 "," $3,102,748 "," $2,067,668 "
98003,95135,06,085,San Jose,CA,San Jose,22,Santa Clara,6014,490,492,493,494,493,491,490,490,492,494,499,506, $494 ," $1,229,724 "," $819,487 "
97528,94041,06,085,Mountain View,CA,San Jose,22,Santa Clara,6288,1008,1016,1020,1020,1020,1023,1029,1038,1046,1052,1056,1059," $1,032 "," $2,571,335 "," $1,713,535 "
97978,95110,06,085,San Jose,CA,San Jose,22,Santa Clara,6362,517,520,523,526,527,527,527,528,532,538,544,552, $530 ," $1,320,438 "," $879,938 "
98006,95138,06,085,San Jose,CA,San Jose,22,Santa Clara,6911,483,484,485,486,487,486,485,484,485,486,489,493, $486 ," $1,210,834 "," $806,898 "
97936,95030,06,085,Los Gatos,CA,San Jose,22,Santa Clara,7297,969,973,977,979,978,976,977,981,987,992,1001,1013, $984 ," $2,450,106 "," $1,632,748 "
97998,95130,06,085,San Jose,CA,San Jose,22,Santa Clara,7703,820,826,832,837,836,832,829,827,826,828,833,842, $831 ," $2,069,191 "," $1,378,907 "
97695,94305,06,085,Stanford,CA,San Jose,22,Santa Clara,8188,1180,1186,1191,1187,1184,1186,1187,1189,1195,1206,1215,1223," $1,194 "," $2,974,462 "," $1,982,178 "
97939,95033,06,085,Lexington Hills,CA,San Jose,22,Santa Clara,8965,500,507,514,519,521,523,524,526,525,525,526,530, $520 ," $1,295,320 "," $863,200 "
97987,95119,06,085,San Jose,CA,San Jose,22,Santa Clara,9389,471,473,475,478,480,481,482,484,488,492,495,500, $483 ," $1,203,776 "," $802,195 "
97950,95046,06,085,San Martin,CA,San Jose,22,Santa Clara,10219,435,436,438,439,440,443,446,448,449,452,457,464, $446 ," $1,109,948 "," $739,668 "
98007,95139,06,085,San Jose,CA,San Jose,22,Santa Clara,10565,435,437,441,444,444,444,445,447,451,455,460,468, $448 ," $1,114,930 "," $742,988 "
97970,95076,06,087,Watsonville,CA,Santa Cruz,17,Santa Cruz,397,323,327,330,333,337,340,341,341,343,344,345,348, $338 ," $841,128 "," $560,527 "
97958,95060,06,087,Santa Cruz,CA,Santa Cruz,17,Santa Cruz,1040,528,531,537,542,547,552,556,559,562,564,564,566, $551 ," $1,371,711 "," $914,107 "
97960,95062,06,087,Santa Cruz,CA,Santa Cruz,17,Santa Cruz,1704,558,563,571,577,584,589,592,595,597,596,596,598, $585 ," $1,456,405 "," $970,547 "
97915,95003,06,087,Aptos,CA,Santa Cruz,17,Santa Cruz,4015,471,476,482,489,495,500,504,508,510,509,510,513, $497 ," $1,238,650 "," $825,435 "
97964,95066,06,087,Scotts Valley,CA,Santa Cruz,17,Santa Cruz,7029,425,428,433,437,441,445,447,448,448,448,449,451, $442 ," $1,100,192 "," $733,167 "
97922,95010,06,087,Capitola,CA,Santa Cruz,17,Santa Cruz,7057,512,517,527,538,547,553,558,564,571,573,575,579, $551 ," $1,372,956 "," $914,937 "
97968,95073,06,087,Soquel,CA,Santa Cruz,17,Santa Cruz,7819,449,453,459,465,471,475,476,479,482,482,481,483, $471 ," $1,173,884 "," $782,275 "
97918,95006,06,087,Boulder Creek,CA,Santa Cruz,17,Santa Cruz,7924,396,401,407,412,416,419,421,421,422,422,421,421, $415 ," $1,033,557 "," $688,762 "
97929,95018,06,087,Felton,CA,Santa Cruz,17,Santa Cruz,8687,415,420,425,431,437,442,447,452,457,459,460,464, $442 ," $1,102,060 "," $734,412 "
97963,95065,06,087,Santa Cruz,CA,Santa Cruz,17,Santa Cruz,9372,443,446,452,458,463,465,466,466,466,464,463,466, $460 ," $1,145,445 "," $763,323 "
97930,95019,06,087,Freedom,CA,Santa Cruz,17,Santa Cruz,9508,311,313,316,318,320,323,327,333,339,342,343,345, $328 ," $815,803 "," $543,650 "
97917,95005,06,087,Ben Lomond,CA,Santa Cruz,17,Santa Cruz,9780,403,407,412,417,420,422,423,426,431,433,431,430, $421 ," $1,049,334 "," $699,275 "
98543,96003,06,089,Redding,CA,Redding,46,Shasta,926,155,155,156,157,157,158,158,158,159,159,159,160, $158 ," $392,540 "," $261,588 "
98541,96001,06,089,Redding,CA,Redding,46,Shasta,2395,148,148,148,149,149,150,150,151,151,152,152,153, $150 ," $373,858 "," $249,138 "
98542,96002,06,089,Redding,CA,Redding,46,Shasta,2873,146,146,146,147,147,148,149,150,150,150,150,151, $148 ," $369,498 "," $246,233 "
98545,96007,06,089,Anderson,CA,Redding,46,Shasta,4339,144,145,145,146,147,148,148,148,148,148,148,148, $147 ," $365,969 "," $243,882 "
98555,96019,06,089,Shasta Lake,CA,Redding,46,Shasta,8304,133,135,136,136,136,137,137,137,137,136,136,136, $136 ," $338,776 "," $225,760 "
98610,96088,06,089,Shingletown,CA,Redding,46,Shasta,10086,137,136,136,135,134,134,135,136,136,136,135,136, $136 ," $337,531 "," $224,930 "
98550,96013,06,089,Burney,CA,Redding,46,Shasta,10655,96,94,93,92,92,91,91,92,93,93,94,96, $93 ," $231,871 "," $154,518 "
98599,96073,06,089,Palo Cedro,CA,Redding,46,Shasta,10760,168,168,169,169,170,170,171,172,172,172,173,174, $171 ," $425,131 "," $283,307 "
98619,96097,06,093,Yreka,CA,,53,Siskiyou,7515,111,111,112,113,112,112,113,115,116,116,117,116, $114 ," $283,144 "," $188,687 "
98594,96067,06,093,Mount Shasta,CA,,53,Siskiyou,8142,157,156,156,158,158,158,160,162,164,166,166,166, $161 ," $400,013 "," $266,568 "
98616,96094,06,093,Weed,CA,,53,Siskiyou,9188,109,109,109,110,110,110,111,113,114,114,115,115, $112 ," $277,954 "," $185,228 "
98592,96064,06,093,Montague,CA,,53,Siskiyou,10752,97,97,97,97,98,99,100,101,102,102,103,103, $100 ," $248,270 "," $165,447 "
98561,96025,06,093,Dunsmuir,CA,,53,Siskiyou,12520,110,109,110,110,110,110,112,113,113,113,112,112, $111 ," $276,916 "," $184,537 "
98566,96032,06,093,Fort Jones,CA,,53,Siskiyou,12877,109,109,110,111,111,111,112,114,116,117,117,116, $113 ," $280,860 "," $187,165 "
98562,96027,06,093,Etna,CA,,53,Siskiyou,13143,116,115,115,116,116,116,117,119,120,120,120,119, $117 ," $292,485 "," $194,912 "
98586,96057,06,093,McCloud,CA,,53,Siskiyou,13717,119,119,119,119,120,120,121,121,123,124,125,124, $121 ," $301,826 "," $201,137 "
97740,94533,06,095,Fairfield,CA,Vallejo,45,Solano,135,195,196,198,199,201,204,206,209,211,213,216,219, $206 ," $512,108 "," $341,268 "
98378,95687,06,095,Vacaville,CA,Vallejo,45,Solano,315,218,218,220,221,223,225,227,229,230,232,234,235, $226 ," $562,966 "," $375,160 "
97796,94591,06,095,Vallejo,CA,Vallejo,45,Solano,594,214,215,216,218,219,222,225,228,230,232,234,236, $224 ," $558,192 "," $371,978 "
97795,94590,06,095,Vallejo,CA,Vallejo,45,Solano,1251,203,205,207,209,212,215,219,223,226,228,231,233, $218 ," $542,000 "," $361,188 "
97741,94534,06,095,Fairfield,CA,Vallejo,45,Solano,2329,220,220,221,223,225,226,229,231,232,233,235,236, $228 ," $566,910 "," $377,788 "
98379,95688,06,095,Vacaville,CA,Vallejo,45,Solano,2517,235,236,237,239,241,242,244,246,248,250,252,253, $244 ," $606,766 "," $404,348 "
97718,94510,06,095,Benicia,CA,Vallejo,45,Solano,3341,288,289,289,291,295,298,302,305,308,310,313,315, $300 ," $747,923 "," $498,415 "
97790,94585,06,095,Suisun City,CA,Vallejo,45,Solano,4153,198,199,201,203,206,208,211,214,217,219,222,224, $210 ," $523,525 "," $348,877 "
97794,94589,06,095,Vallejo,CA,Vallejo,45,Solano,4498,202,203,204,205,208,212,215,218,221,223,225,227, $214 ," $532,036 "," $354,548 "
98316,95620,06,095,Dixon,CA,Vallejo,45,Solano,5841,208,209,209,210,212,214,216,219,221,222,224,226, $216 ," $537,641 "," $358,283 "
97777,94571,06,095,Rio Vista,CA,Vallejo,45,Solano,7475,192,192,193,194,196,198,199,201,203,204,205,206, $199 ," $494,671 "," $329,648 "
98170,95403,06,097,Santa Rosa,CA,Santa Rosa,26,Sonoma,1229,303,305,307,308,309,311,312,312,315,319,322,324, $312 ," $777,815 "," $518,335 "
98171,95404,06,097,Santa Rosa,CA,Santa Rosa,26,Sonoma,1410,348,349,352,353,354,357,359,361,363,366,368,370, $358 ," $892,608 "," $594,833 "
97872,94928,06,097,Rohnert Park,CA,Santa Rosa,26,Sonoma,1472,289,290,292,293,294,295,297,299,301,305,308,311, $298 ," $741,903 "," $494,403 "
98233,95476,06,097,Sonoma,CA,Santa Rosa,26,Sonoma,1691,439,442,447,451,455,457,459,461,465,472,477,482, $459 ," $1,143,161 "," $761,802 "
97892,94954,06,097,Petaluma,CA,Santa Rosa,26,Sonoma,2313,334,337,340,342,344,346,349,351,354,357,360,362, $348 ," $866,868 "," $577,680 "
98168,95401,06,097,Santa Rosa,CA,Santa Rosa,26,Sonoma,2457,311,312,315,318,319,321,324,326,329,333,336,338, $324 ," $805,839 "," $537,010 "
97890,94952,06,097,Petaluma,CA,Santa Rosa,26,Sonoma,2711,413,415,417,419,420,420,422,423,428,433,438,443, $424 ," $1,056,807 "," $704,255 "
98174,95407,06,097,Santa Rosa,CA,Santa Rosa,26,Sonoma,2823,308,310,312,314,315,317,319,320,322,326,329,331, $319 ," $793,591 "," $528,848 "
98176,95409,06,097,Santa Rosa,CA,Santa Rosa,26,Sonoma,2952,349,350,353,354,355,356,358,359,362,366,369,371, $359 ," $893,024 "," $595,110 "
98231,95472,06,097,Sebastopol,CA,Santa Rosa,26,Sonoma,3686,453,454,456,458,460,464,468,469,471,477,482,486, $467 ," $1,162,052 "," $774,390 "
98242,95492,06,097,Windsor,CA,Santa Rosa,26,Sonoma,3908,308,309,311,313,314,316,319,321,324,328,332,334, $319 ," $794,837 "," $529,678 "
98172,95405,06,097,Santa Rosa,CA,Santa Rosa,26,Sonoma,4489,333,334,335,337,338,339,342,343,346,350,352,354, $342 ," $851,714 "," $567,582 "
98208,95448,06,097,Healdsburg,CA,Santa Rosa,26,Sonoma,5366,460,464,471,480,487,493,495,497,502,504,504,507, $489 ," $1,217,269 "," $811,187 "
98189,95425,06,097,Cloverdale,CA,Santa Rosa,26,Sonoma,7725,282,285,287,288,289,291,293,297,301,303,304,306, $294 ," $731,939 "," $487,763 "
97875,94931,06,097,Cotati,CA,Santa Rosa,26,Sonoma,8316,313,315,318,320,321,324,328,332,335,338,341,344, $327 ," $815,595 "," $543,512 "
98207,95446,06,097,Guerneville,CA,Santa Rosa,26,Sonoma,9115,341,346,351,352,353,355,357,358,359,361,362,364, $355 ," $884,097 "," $589,162 "
98199,95436,06,097,Forestville,CA,Santa Rosa,26,Sonoma,9165,387,387,387,385,384,386,390,393,398,405,411,416, $394 ," $981,662 "," $654,178 "
97889,94951,06,097,Penngrove,CA,Santa Rosa,26,Sonoma,10964,442,445,448,450,450,451,451,451,454,457,460,467, $452 ," $1,126,347 "," $750,597 "
98203,95442,06,097,Glen Ellen,CA,Santa Rosa,26,Sonoma,11135,580,584,586,587,590,594,600,605,607,604,602,605, $595 ," $1,482,975 "," $988,253 "
98224,95465,06,097,Occidental,CA,Santa Rosa,26,Sonoma,12431,484,491,499,506,512,520,527,529,532,540,548,553, $520 ," $1,295,528 "," $863,338 "
98202,95441,06,097,Geyserville,CA,Santa Rosa,26,Sonoma,12904,467,469,475,482,486,487,483,476,465,456,456,461, $472 ," $1,175,544 "," $783,382 "
98212,95452,06,097,Kenwood,CA,Santa Rosa,26,Sonoma,13156,583,588,594,595,592,590,590,592,593,593,592,591, $591 ," $1,472,389 "," $981,198 "
97867,94923,06,097,Bodega Bay,CA,Santa Rosa,26,Sonoma,13196,432,437,444,449,452,455,456,457,459,461,462,462, $452 ," $1,126,347 "," $750,597 "
98185,95421,06,097,Cazadero,CA,Santa Rosa,26,Sonoma,13691,377,381,387,393,404,418,426,430,439,449,453,455, $418 ," $1,040,408 "," $693,327 "
98221,95462,06,097,Monte Rio,CA,Santa Rosa,26,Sonoma,13713,332,332,337,342,346,351,360,368,375,378,378,379, $357 ," $888,042 "," $591,790 "
98245,95497,06,097,Annapolis,CA,Santa Rosa,26,Sonoma,14543,441,439,435,431,428,425,424,427,434,440,443,447, $435 ," $1,082,340 "," $721,270 "
98135,95355,06,099,Modesto,CA,Modesto,48,Stanislaus,463,157,158,159,159,160,162,164,165,165,167,168,168, $163 ," $405,203 "," $270,027 "
98130,95350,06,099,Modesto,CA,Modesto,48,Stanislaus,683,158,159,160,161,162,165,167,169,171,173,175,176, $166 ," $414,336 "," $276,113 "
98092,95307,06,099,Ceres,CA,Modesto,48,Stanislaus,2218,148,150,150,150,151,153,155,156,158,159,161,161, $154 ," $384,444 "," $256,193 "
98157,95380,06,099,Turlock,CA,Modesto,48,Stanislaus,2382,168,170,170,170,171,174,176,177,178,180,181,181, $175 ," $435,095 "," $289,947 "
98159,95382,06,099,Turlock,CA,Modesto,48,Stanislaus,2798,171,173,173,173,174,176,178,179,179,181,182,182, $177 ," $440,284 "," $293,405 "
98131,95351,06,099,Modesto,CA,Modesto,48,Stanislaus,2810,134,136,137,137,139,141,142,143,145,146,148,149, $141 ," $352,269 "," $234,752 "
98140,95361,06,099,Oakdale,CA,Modesto,48,Stanislaus,2816,171,172,173,173,174,176,178,180,181,183,184,185, $178 ," $442,153 "," $294,650 "
98136,95356,06,099,Modesto,CA,Modesto,48,Stanislaus,3439,161,163,164,163,165,167,169,170,171,173,173,173, $168 ," $417,658 "," $278,327 "
98138,95358,06,099,Modesto,CA,Modesto,48,Stanislaus,4695,142,144,144,144,145,147,149,150,151,153,155,156, $148 ," $369,498 "," $246,233 "
98134,95354,06,099,Modesto,CA,Modesto,48,Stanislaus,4882,149,151,152,153,155,157,159,161,162,164,165,166, $158 ," $393,163 "," $262,003 "
98141,95363,06,099,Patterson,CA,Modesto,48,Stanislaus,5323,135,136,136,136,137,139,140,141,141,141,142,143, $139 ," $346,041 "," $230,602 "
98145,95367,06,099,Riverbank,CA,Modesto,48,Stanislaus,5777,162,164,165,165,166,168,170,171,172,173,174,175, $169 ," $420,356 "," $280,125 "
98137,95357,06,099,Modesto,CA,Modesto,48,Stanislaus,7385,152,154,155,155,157,159,161,162,163,164,165,165, $159 ," $396,899 "," $264,493 "
98146,95368,06,099,Salida,CA,Modesto,48,Stanislaus,7925,167,169,170,169,170,173,175,177,178,179,181,181, $174 ," $433,642 "," $288,978 "
98139,95360,06,099,Newman,CA,Modesto,48,Stanislaus,8355,133,135,136,136,138,140,142,142,143,143,144,144, $140 ," $347,910 "," $231,847 "
98110,95326,06,099,Hughson,CA,Modesto,48,Stanislaus,8573,166,167,168,169,170,171,173,174,175,176,177,177, $172 ," $428,244 "," $285,382 "
98162,95386,06,099,Waterford,CA,Modesto,48,Stanislaus,8744,150,153,154,155,157,158,160,161,162,164,167,168, $159 ," $396,277 "," $264,078 "
98100,95316,06,099,Denair,CA,Modesto,48,Stanislaus,9956,180,183,184,184,186,189,191,192,193,194,194,193, $189 ," $469,761 "," $313,048 "
98112,95328,06,099,Keyes,CA,Modesto,48,Stanislaus,12397,149,150,151,151,152,155,158,160,161,162,163,163, $156 ," $389,219 "," $259,375 "
98538,95991,06,101,Yuba City,CA,Yuba City,52,Sutter,2092,127,127,129,131,133,133,135,136,137,137,139,141, $134 ," $333,171 "," $222,025 "
98540,95993,06,101,Yuba City,CA,Yuba City,52,Sutter,3207,140,140,142,144,145,145,145,146,147,148,150,152, $145 ," $362,025 "," $241,253 "
98504,95953,06,101,Live Oak,CA,Yuba City,52,Sutter,8924,126,126,128,130,132,132,132,132,132,133,134,136, $131 ," $326,529 "," $217,598 "
98532,95982,06,101,Sutter,CA,Yuba City,52,Sutter,12119,149,148,149,150,151,151,153,156,158,160,163,165, $154 ," $384,652 "," $256,332 "
97189,93257,06,107,Porterville,CA,Visalia,49,Tulare,367,107,108,108,109,109,110,111,112,112,114,115,115, $111 ," $276,086 "," $183,983 "
97202,93274,06,107,Tulare,CA,Visalia,49,Tulare,404,115,116,117,118,118,119,120,121,121,122,123,124, $120 ," $297,675 "," $198,370 "
97205,93277,06,107,Visalia,CA,Visalia,49,Tulare,880,119,119,120,121,121,122,123,124,125,126,128,128, $123 ," $306,393 "," $204,180 "
97215,93291,06,107,Visalia,CA,Visalia,49,Tulare,1087,125,126,126,127,128,128,129,129,129,130,132,132, $128 ," $319,886 "," $213,172 "
97216,93292,06,107,Visalia,CA,Visalia,49,Tulare,2541,120,120,120,121,122,123,124,124,124,125,127,127, $123 ," $306,601 "," $204,318 "
97364,93618,06,107,Dinuba,CA,Visalia,49,Tulare,5240,111,112,112,113,113,114,115,116,117,118,119,119, $115 ," $286,257 "," $190,762 "
97181,93247,06,107,Lindsay,CA,Visalia,49,Tulare,7254,101,102,103,104,105,107,108,109,110,111,112,113, $107 ," $266,745 "," $177,758 "
97160,93221,06,107,Exeter,CA,Visalia,49,Tulare,7306,127,128,128,129,130,130,130,130,131,133,134,135, $130 ," $324,868 "," $216,492 "
97390,93647,06,107,Orosi,CA,Visalia,49,Tulare,9321,103,105,106,107,108,109,110,111,111,112,113,114, $109 ," $271,727 "," $181,078 "
97212,93286,06,107,Woodlake,CA,Visalia,49,Tulare,9325,105,106,108,110,111,112,114,114,114,115,115,116, $112 ," $278,162 "," $185,367 "
97162,93223,06,107,Farmersville,CA,Visalia,49,Tulare,9500,111,112,114,116,118,119,119,119,120,122,123,124, $118 ," $294,146 "," $196,018 "
97158,93219,06,107,Earlimart,CA,Visalia,49,Tulare,10094,96,97,99,100,101,102,102,102,103,105,107,106, $102 ," $253,252 "," $168,767 "
97195,93265,06,107,Springville,CA,Visalia,49,Tulare,10573,125,124,123,123,123,124,124,125,126,129,130,130, $126 ," $312,621 "," $208,330 "
97197,93267,06,107,Strathmore,CA,Visalia,49,Tulare,10946,102,104,103,103,103,105,106,107,106,105,104,105, $104 ," $260,102 "," $173,332 "
97199,93270,06,107,Terra Bella,CA,Visalia,49,Tulare,11081,106,105,105,104,104,106,108,111,111,112,112,111, $108 ," $268,820 "," $179,142 "
97188,93256,06,107,Pixley,CA,Visalia,49,Tulare,11559,85,85,85,85,86,87,89,91,93,96,98,99, $90 ," $223,982 "," $149,262 "
97362,93615,06,107,Cutler,CA,Visalia,49,Tulare,11615,89,89,90,92,94,95,97,98,102,106,109,111, $98 ," $243,288 "," $162,127 "
97200,93271,06,107,Three Rivers,CA,Visalia,49,Tulare,11959,155,156,156,157,158,161,166,171,173,175,176,176, $165 ," $411,015 "," $273,900 "
97170,93235,06,107,Ivanhoe,CA,Visalia,49,Tulare,12012,84,86,90,91,92,95,97,98,99,102,106,108, $96 ," $238,306 "," $158,807 "
97201,93272,06,107,Tipton,CA,Visalia,49,Tulare,12825,96,97,97,99,102,104,106,108,111,114,115,115, $105 ," $262,385 "," $174,853 "
97118,93065,06,111,Simi Valley,CA,Ventura,33,Ventura,252,292,294,296,297,297,298,298,300,303,306,308,309, $300 ," $746,885 "," $497,723 "
97083,93003,06,111,Ventura,CA,Ventura,33,Ventura,748,334,336,338,339,341,341,342,344,348,350,352,354, $343 ," $855,036 "," $569,795 "
97116,93063,06,111,Simi Valley,CA,Ventura,33,Ventura,881,292,295,297,298,299,299,300,301,303,306,308,309, $301 ," $748,753 "," $498,968 "
97104,93033,06,111,Oxnard,CA,Ventura,33,Ventura,1339,258,261,262,264,266,267,269,271,274,277,279,281, $269 ," $670,287 "," $446,678 "
97089,93010,06,111,Camarillo,CA,Ventura,33,Ventura,1486,313,315,316,316,316,316,316,317,318,321,322,322, $317 ," $790,477 "," $526,773 "
96351,91320,06,111,Thousand Oaks,CA,Ventura,33,Ventura,1801,331,333,334,335,335,335,335,336,339,341,343,344, $337 ," $838,844 "," $559,005 "
96383,91360,06,111,Thousand Oaks,CA,Ventura,33,Ventura,2022,340,342,343,344,345,346,347,349,352,355,357,358, $348 ," $867,283 "," $577,957 "
97101,93030,06,111,Oxnard,CA,Ventura,33,Ventura,2028,251,253,255,255,256,257,258,259,261,264,266,268, $259 ," $644,131 "," $429,248 "
96385,91362,06,111,Thousand Oaks,CA,Ventura,33,Ventura,2439,351,354,355,356,357,358,359,361,363,366,368,369, $360 ," $896,137 "," $597,185 "
97091,93012,06,111,Camarillo,CA,Ventura,33,Ventura,2545,316,317,318,319,320,321,322,325,327,330,331,332, $323 ," $805,008 "," $536,457 "
97107,93036,06,111,Oxnard,CA,Ventura,33,Ventura,2581,262,263,265,266,267,268,268,269,271,274,275,277, $269 ," $669,456 "," $446,125 "
97081,93001,06,111,Ventura,CA,Ventura,33,Ventura,2695,435,439,442,444,445,445,445,444,445,448,450,452, $445 ," $1,107,250 "," $737,870 "
97097,93021,06,111,Moorpark,CA,Ventura,33,Ventura,3357,286,288,290,291,292,292,292,294,296,299,300,301, $293 ," $730,901 "," $487,072 "
97106,93035,06,111,Oxnard,CA,Ventura,33,Ventura,3753,337,341,344,345,346,346,346,347,349,352,354,358, $347 ," $864,585 "," $576,158 "
97084,93004,06,111,Ventura,CA,Ventura,33,Ventura,3884,298,301,303,305,306,306,306,307,310,313,314,316, $307 ," $764,945 "," $509,758 "
97113,93060,06,111,Santa Paula,CA,Ventura,33,Ventura,4572,285,287,289,290,291,291,291,292,293,294,295,297, $291 ," $725,504 "," $483,475 "
96384,91361,06,111,Westlake Village,CA,Ventura,33,Ventura,5365,395,397,399,400,400,401,402,404,407,411,414,417, $404 ," $1,006,156 "," $670,502 "
97109,93041,06,111,Port Hueneme,CA,Ventura,33,Ventura,5428,263,265,266,268,270,271,273,275,278,280,282,285, $273 ," $680,043 "," $453,180 "
97099,93023,06,111,Ojai,CA,Ventura,33,Ventura,5501,405,408,411,412,413,414,414,417,422,426,426,426, $416 ," $1,036,671 "," $690,837 "
96393,91377,06,111,Oak Park,CA,Ventura,33,Ventura,7470,367,369,371,372,373,373,372,372,374,376,378,380, $373 ," $929,351 "," $619,318 "
97094,93015,06,111,Fillmore,CA,Ventura,33,Ventura,7529,256,258,260,261,261,261,262,264,267,271,274,275, $264 ," $658,039 "," $438,517 "
97098,93022,06,111,Oak View,CA,Ventura,33,Ventura,9836,354,357,360,362,365,366,369,373,377,379,380,379, $368 ," $917,726 "," $611,572 "
97119,93066,06,111,Somis,CA,Ventura,33,Ventura,12123,327,331,334,335,337,339,339,341,344,347,348,349, $339 ," $845,072 "," $563,155 "
98312,95616,06,113,Davis,CA,Sacramento,37,Yolo,968,347,349,348,350,351,351,351,353,355,356,358,361, $353 ," $878,078 "," $585,150 "
98382,95691,06,113,West Sacramento,CA,Sacramento,37,Yolo,2052,186,187,187,188,189,190,191,192,193,195,197,199, $191 ," $476,196 "," $317,337 "
98386,95695,06,113,Woodland,CA,Sacramento,37,Yolo,2421,203,204,204,205,204,204,204,205,206,208,209,211, $206 ," $512,108 "," $341,268 "
98314,95618,06,113,Davis,CA,Sacramento,37,Yolo,4145,333,334,334,334,335,334,335,336,338,339,341,344, $336 ," $838,014 "," $558,452 "
98418,95776,06,113,Woodland,CA,Sacramento,37,Yolo,5063,193,194,193,194,195,195,195,196,197,198,200,202, $196 ," $488,236 "," $325,360 "
